Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Kostas Ivanokis,@Kostik_Sssss,2025-05-06T16:01:41.000Z,False,"The Russian Medvedchukian litter has amnesia, she pretends not to know that there is a war in Ukraine and many recruited saboteurs who serve Russia like you",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1893289222561202176/FNj6LkWk_bigger.jpg,https://x.com/Kostik_Sssss/status/1919784642040750321,1919784642040750321,0,0,0,0,0,0,0,0,1,0,0,0,0.19717214,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
TobyR,@Veggie2300,2025-05-06T16:01:02.000Z,False,"Palestine ""started a war"" with Israel on October 7th in the sense that Ukraine ""started a war"" with Russia by invading Kursk region.",0,0,0,28,[],[],[],https://pbs.twimg.com/profile_images/1760687396600037377/SyTtVc8p_bigger.jpg,https://x.com/Veggie2300/status/1919784479846973496,1919784479846973496,0,0,0,0,0,0,0,0,1,0,0,0,0.19492225,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
The Sudan Times,@thesudantimes,2025-05-06T16:00:44.000Z,True,Russia and Ukraine have exchanged 205 prisoners of war each in a UAE-brokered deal — the fifth such swap since the conflict began – as US efforts to halt the war stall.,0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1689179788454342656/nnmQlwg0_bigger.jpg,https://x.com/thesudantimes/status/1919784403791741011,1919784403791741011,0,0,0,0,0,0,0,0,1,0,0,0,0.18574244,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
bne IntelliNews,@bneintellinews,2025-05-06T16:00:07.000Z,True,"Russia’s GDP contracts in 1Q25 in real terms for the first time since the war in Ukraine started 
 #bne #GDP #Russia #macro #IMF #WB https://intellinews.com/russia-s-gdp-contracts-in-1q25-in-real-terms-for-the-first-time-since-the-war-in-ukraine-started-379679/…",0,0,0,65,"['#bne', '#GDP', '#Russia', '#macro', '#IMF', '#WB']",[],[],https://pbs.twimg.com/profile_images/1799095911403933696/9XFcf7SE_bigger.jpg,https://x.com/bneintellinews/status/1919784247994274220,1919784247994274220,0,0,0,0,0,0,0,0,1,0,0,0,0.13398534,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Ievgenii Diakonov,@diamant625,2025-05-06T16:00:05.000Z,False,"Putin killed several hundred thousand Russians in the war against Ukraine. Today, at Putin's whim, a million Russian soldiers have ceased to be full-fledged men. 
Putin is a punishment for Russia.",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1782479968473157632/iL-f9H_v_bigger.jpg,https://x.com/diamant625/status/1919784238636793933,1919784238636793933,0,0,0,0,0,0,0,0,1,0,0,0,0.19655177,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Just Mike,@MFTruth413,2025-05-06T15:59:11.000Z,True,The EU supporting Russia in their war with Ukraine,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1639808690889936897/eKPWZyRr_bigger.jpg,https://x.com/MFTruth413/status/1919784013327151118,1919784013327151118,0,0,0,0,0,0,0,0,1,0,0,0,0.18195848,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Charcharo,@Charcharo,2025-05-06T15:52:49.000Z,False,"? Are American's genetically superior? God's chosen people? What the F does the last part mean?

Also - did they murder him? Or did Marlboro kill him?Ukraine = imperfect, but much better than Russia and LESS barbaric overall even in a defensive war for their survival.",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1005941503435341825/XpANU-82_bigger.jpg,https://x.com/Charcharo/status/1919782412835225890,1919782412835225890,0,0,0,0,0,0,0,0,1,0,0,0,0.19551623,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Министр обороны дож,@MK_Foxbat,2025-05-06T15:50:46.000Z,False,"I always hear people claim Russia is paying a high price and the economy is in shambles. They always seem to get really quiet when asked what Ukraine is paying and how their economy is doing.

Some of Ukraine's allies have nearly entered recessions trying to bankroll this war.",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1916908983517839361/jt0kG0kV_bigger.jpg,https://x.com/MK_Foxbat/status/1919781895463752077,1919781895463752077,0,0,0,0,0,0,0,0,1,0,0,0,0.19235356,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Razom for Ukraine,@razomforukraine,2025-05-06T15:49:08.000Z,True,"The return of abducted Ukrainian children must be a key part of any peace process to end Russia’s war on Ukraine. What can be done — and what lessons have been learned from other armed conflicts?  

Register and join the webinar: Mon, May 12 |  11 AM",0,0,0,170,[],[],"['\\U0001f5d3\\ufe0f', '\\U0001f55a']",https://pbs.twimg.com/profile_images/1889373041622142976/XD6t_QL9_bigger.jpg,https://x.com/razomforukraine/status/1919781486921728031,1919781486921728031,0,0,0,0,0,0,0,0,1,0,0,0,0.19417064,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
D’Anton Niess,@d_anton_niess,2025-05-06T15:48:41.000Z,False,But you can just remove the casus belli. German ppl aren’t willing to die for parts of the Sudetenland now that there aren’t any Germans there being repressed. Russia only has popular support for the war in Ukraine bc there are Russians being repressed in the Donbas.,0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1917604434902728704/dBi-YRDu_bigger.jpg,https://x.com/d_anton_niess/status/1919781371238588670,1919781371238588670,0,0,0,0,0,0,0,0,1,0,0,0,0.18851341,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Leila,@Leila1140487,2025-05-06T15:48:30.000Z,False,DJT isn't going to stop it until Hamas released the hostages. He's been clear about that. I think the Houthis  may be tied to ending the Russia-Ukraine war. He is still focused on that. I think he wants to use Russia to help hammer out an Iran deal.,0,0,0,32,[],[],[],https://pbs.twimg.com/profile_images/1828974873722454016/v8EsiVF-_bigger.jpg,https://x.com/Leila1140487/status/1919781326808400189,1919781326808400189,0,0,0,0,0,0,0,0,1,0,0,0,0.18736257,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
MAGA-NIFICENT,@SkyRaged,2025-05-06T15:48:21.000Z,False,The EU finances Putin’s war machine by purchasing energy from Russia! What’s more disturbing is the EU pays Putin more money to kill Ukrainians than they give aid to Ukraine. It’s crazy!,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1620379152355409922/El4x9SHj_bigger.jpg,https://x.com/SkyRaged/status/1919781287037964740,1919781287037964740,0,0,0,0,0,0,0,0,1,0,0,0,0.18992035,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Jon Leach,@JonLeac95832695,2025-05-06T15:48:20.000Z,False,"Finally, a liberal I can agree with something on! The lies were being fed about the Ukraine war! What the UK & US want is for Russia to fall so they can reap the benefits of oil, gas and strategic metals. They say there’s some 75 trillion in Russia wealth!",0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/1616324320942510081/ChPkth3c_bigger.jpg,https://x.com/JonLeac95832695/status/1919781285280551047,1919781285280551047,0,0,0,0,0,0,0,0,1,0,0,0,0.18810178,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Mike,@Mike82611808,2025-05-06T15:47:22.000Z,False,"Without saying it was the US that blew up the Nord Stream pipeline, former President  admitted it was the US.  

Unfortunately, the war in Ukraine is going to drag on for a long while.  It’s quite possible that Russia will be even more aggressive than they have been.",0,0,0,35,[],['@JoeBiden'],[],https://pbs.twimg.com/profile_images/479046241381122048/T4RKmMou_bigger.jpeg,https://x.com/Mike82611808/status/1919781041973194998,1919781041973194998,0,0,0,0,0,0,0,0,1,0,0,0,0.19365336,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
i,@selXwin,2025-05-06T15:46:40.000Z,False,i thought Akuffo Addo said the dollar was rising because of Russia Ukraine warthe war end?,0,0,0,50,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1919456512063238144/hxyQlLPG_bigger.jpg,https://x.com/selXwin/status/1919780864776413657,1919780864776413657,0,0,1,0,0,0,0,0,0,0,0,0,0.1359265,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,centre
leslie,@leslie59904273,2025-05-06T15:46:30.000Z,True,"Has he deployed troops there? Is he trying to stop the Houthis from escalating so we wind up dragged into war? 
Look, I don't think we should be involved in any of this. Ukraine, Russia, Israel, and Palestine can wipe each other off the map as far as I'm concerned. I want all",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1732928924949045248/8X6I666x_bigger.jpg,https://x.com/leslie59904273/status/1919780821717733657,1919780821717733657,0,0,0,0,0,0,0,0,1,0,0,0,0.19258715,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Tammy B,@Greedsakiller,2025-05-06T15:46:15.000Z,False,"“Negotiating an end to the Russia-Ukraine War has been a complex and fluid situation. We are not going to detail every conversation among top administration officials throughout the process,” said Karoline Leavitt
Translation- Hegseth f’d up again",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1686570989801603072/1aj8_nT__bigger.jpg,https://x.com/Greedsakiller/status/1919780761064153321,1919780761064153321,0,0,0,0,0,0,0,0,1,0,0,0,0.1587621,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
HotScot,@DMRDartford,2025-05-06T15:45:56.000Z,False,"I remember the Cold War.

The USSR is not Russia, which is not an enemy of the UK/US.

Which Afghanistan?

What did Crimea have to do with the UK?

Minsk agreements had nothing to do with UK/US.Ukraine nuclear weapons were always owned by Russia.

Must try harder.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/2694135915/f4170cab91de6018fcb5013942706a16_bigger.jpeg,https://x.com/DMRDartford/status/1919780681388888358,1919780681388888358,0,0,0,0,0,0,0,0,1,0,0,0,0.19239122,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
FTMFW,@FTMFW217,2025-05-06T15:45:15.000Z,False,"Ex-CIA chief:   We gave Ukraine enough weapons to bleed, not to win

Ralph Goff, a former chief of operations at the agency, says Biden’s White House did not give Kyiv the weapons to drive out Russia for fear of nuclear war",0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1919579576411242497/x5Prlizf_bigger.jpg,https://x.com/FTMFW217/status/1919780505756524809,1919780505756524809,0,0,0,0,0,0,0,0,1,0,0,0,0.19414634,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
MiloX Viral,@MiloX_Viral,2025-05-06T15:44:39.000Z,False," TRAGIC UPDATE: A child has lost their life and six others injured in a devastating Russian missile attack in Sumy, Ukraine. The toll of this war continues to rise! Stand with Ukraine! #Ukraine #Russia #WarCrimes",0,0,0,41,"['#Ukraine', '#Russia', '#WarCrimes']",[],"['\\U0001f6a8', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1868529483361206272/vG4l01Pe_bigger.jpg,https://x.com/MiloX_Viral/status/1919780356682551753,1919780356682551753,0,0,0,0,0,0,0,0,1,0,0,0,0.19707313,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
TheEducator,@TheEducator295,2025-05-06T15:44:04.000Z,True,"Amidst the ongoing war between India & Pakistan.War between Russia & Ukraine is also going on.
Both countries are continuously attacking each other.#IndiaPakistanWar #IndiaPakistanTensions #mockdrills #MockDrill #UkraineRussiaWar",0,0,0,334,"['#IndiaPakistanWar', '#IndiaPakistanTensions', '#mockdrills', '#MockDrill', '#UkraineRussiaWar']",[],[],https://pbs.twimg.com/profile_images/1903346949081968640/aXauchik_bigger.jpg,https://x.com/TheEducator295/status/1919780211299909705,1919780211299909705,0,0,0,0,0,0,0,0,1,0,0,0,0.19402742,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:59.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,57,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919780189472526789,1919780189472526789,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:48.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,59,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919780142987284816,1919780142987284816,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:38.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,53,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919780101874737429,1919780101874737429,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Edward the Work Daddy,@EdwardWorkDad,2025-05-06T15:43:30.000Z,True,"We all wish they would stop fighting! 

We want people to stop dying. Sadly Ukraine and Russia are in a gruesome situation, and Ukraine is not willing to back down. 

We had high hopes for peace talks, but each time they blow up and the war continues",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1854771139752439808/RdoxmA_J_bigger.jpg,https://x.com/EdwardWorkDad/status/1919780066289959094,1919780066289959094,0,0,0,0,0,0,0,0,1,0,0,0,0.19640656,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:27.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,52,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919780053807689832,1919780053807689832,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:16.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,49,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919780009259962661,1919780009259962661,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:43:05.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,50,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919779962779009276,1919779962779009276,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
キッチン大好き。,@SusumuNaka65141,2025-05-06T15:42:41.000Z,False,"Soldiers, abandon war. Drop your weapons now, go home, and have dinner with your families. If all soldiers do the same, the war will end quietly. The people support your actions.#Putin #ukraine #Israel #EU #DonaldTrump #Zelenskyy #Khamenei_ir #Netanyahu #Russia #Iran #Palestine",0,0,0,48,"['#Putin', '#ukraine', '#Israel', '#EU', '#DonaldTrump', '#Zelenskyy', '#Khamenei_ir', '#Netanyahu', '#Russia', '#Iran', '#Palestine']",[],[],https://pbs.twimg.com/profile_images/1890393127414067200/qAx9z83o_bigger.png,https://x.com/SusumuNaka65141/status/1919779861180387825,1919779861180387825,0,0,0,0,0,0,0,0,1,0,0,0,0.1949891,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Mr East,@Konverter22,2025-05-06T15:41:43.000Z,True,"Your comment belies your ignorance on what actually happened vis a vis Ukraine and Russia. 
Quick timeline: 
2014 - elected leader overthrown in CIA-backed coup. 
Eastern Ukraine/Donbas votes overwhelmingly for autonomy. Ukraine disagrees and begins a war against the civilian",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1864570373817217024/_dj-PkZk_bigger.jpg,https://x.com/Konverter22/status/1919779619323916487,1919779619323916487,0,0,0,0,0,0,0,0,1,0,0,0,0.19590116,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Brian Orville,@brian_orville,2025-05-06T15:41:02.000Z,True,"Every day in Ukraine is a tragedy.

It could be avoided easily.

All that has to be done is russia leaving.
Or forced to leave. there's no security you promised in your charter. For three years. Just a war criminal state in your permanent seat.",0,0,0,7,[],['@UN'],[],https://pbs.twimg.com/profile_images/1911772557675565056/uCJ23wlI_bigger.jpg,https://x.com/brian_orville/status/1919779446682239459,1919779446682239459,0,0,0,0,0,0,0,0,1,0,0,0,0.1951387,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
John OConnor,@frankznbeanies,2025-05-06T15:40:52.000Z,False,Former German defense official lays blame on West for Russia-Ukraine war - LifeSite,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1006623696822259712/o9AThtN-_bigger.jpg,https://x.com/frankznbeanies/status/1919779402969448452,1919779402969448452,0,0,0,0,0,0,0,1,1,0,0,0,0.17605667,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
inam ul rehman,@inamulrehman,2025-05-06T15:40:27.000Z,False,"Pakistani people are conservative, but the state, its army are equipped with modern warfare. If superpower Russia is unable to defeat Ukraine from the past three years, the Indian state is intelligent enough to realise the futility of the war against an equally matched adversary.",0,0,0,66,[],[],[],https://pbs.twimg.com/profile_images/1435415374468509700/59Qm4Sue_bigger.jpg,https://x.com/inamulrehman/status/1919779300288467167,1919779300288467167,0,0,0,0,0,0,0,0,1,0,0,0,0.1838133,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Darth Peeking,@DarthPeeking,2025-05-06T15:38:55.000Z,False,"WHAT IS THE PLAN: What is the European plan for ending the war in Ukraine and living alongside Russia in the future?

From what I can see, there is no effective plan! This makes it more likely Russia wins in the long term.

A thread .

1/6",0,0,0,81,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1903614888024350720/MKek8nUg_bigger.jpg,https://x.com/DarthPeeking/status/1919778912558518600,1919778912558518600,0,0,0,0,0,0,0,0,1,0,0,0,0.18821034,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
